"reporter","reporter.ISO","rIncome","rDev","year","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi","Tot_IFF_lo","Tot_IFF_hi","Tot_IFF_lo_bn","Tot_IFF_hi_bn","GDP","GNPpc","Tot_IFF_lo_GDP","Tot_IFF_hi_GDP","Total_value","Tot_IFF_lo_trade","Tot_IFF_hi_trade"
"Gabon","GAB","UMC","Developing",2001,77960220.764674,378422961.503706,3445660.51028886,300324.648392091,81405881.2749628,378723286.152098,0.0814058812749628,0.378723286152098,5018874179.18704,3410,0.0162199486116922,0.0754598088397275,3521950973,0.0231138598745517,0.107532242514296
"Gabon","GAB","UMC","Developing",2002,52294183.8771955,259500290.103626,20654329.7070335,295492.104518854,72948513.584229,259795782.208145,0.072948513584229,0.259795782208145,5310381151.35952,3580,0.0137369637894171,0.048922247726349,3155505518,0.0231178532783757,0.0823309548109447
"Gabon","GAB","UMC","Developing",2003,31113930.1073476,203630004.774887,1446521.65400278,307862.117271759,32560451.7613504,203937866.892158,0.0325604517613504,0.203937866892158,6497305662.09274,3840,0.00501137755474826,0.0313880672233098,3660546584,0.00889496992161495,0.055712408574052
"Gabon","GAB","UMC","Developing",2004,45610700.284235,219471222.206226,16013822.9214242,449446.841321631,61624523.2056592,219920669.047547,0.0616245232056592,0.219920669047547,7756293574.98077,4270,0.00794509937123054,0.028353835104558,3739617326,0.0164788313438409,0.0588083351519768
"Gabon","GAB","UMC","Developing",2005,90274577.3856413,462592314.060074,20982860.7463066,221327.065671329,111257438.131948,462813641.125745,0.111257438131948,0.462813641125745,9578973591.00958,5460,0.0116147557016306,0.0483155775228488,6519502619,0.0170653260890956,0.0709891027234121
"Gabon","GAB","UMC","Developing",2006,0,0,40956371.0053681,163182.23699966,40956371.0053681,163182.23699966,0.0409563710053681,0.00016318223699966,10318424464.3377,5680,0.00396924657896373,0.0000158146466608005,7741145235,0.00529073796732197,0.0000210798573138591
"Gabon","GAB","UMC","Developing",2007,125231249.046634,718325241.495211,52664096.4984188,539904.367140585,177895345.545053,718865145.862352,0.177895345545053,0.718865145862352,12438956756.4455,6510,0.0143014682845386,0.0577914337944665,8412257863,0.0211471579262326,0.0854544829188092
"Gabon","GAB","UMC","Developing",2008,134456315.050091,959313044.278509,38493299.758274,1433880.74691987,172949614.808365,960746925.025429,0.172949614808365,0.960746925025429,15508574820.3516,7220,0.0111518702918728,0.0619494012928035,12129015743,0.0142591631895753,0.0792106256090815
"Gambia","GMB","LIC","Developing",2000,0,0,0,26.3408291300241,0,26.3408291300241,0,0.0000000263408291300241,782915402.421095,670,0,0.0000000336445407109982,208161727,0,0.000000126540212313016
"Gambia","GMB","LIC","Developing",2001,0,0,8065.64355315503,17.2887652855894,8065.64355315503,17.2887652855894,0.00000806564355315503,0.0000000172887652855894,687408804.630527,600,0.0000117334015782504,0.0000000251506311370013,146171689,0.0000551792457782644,0.000000118277112372898
"Gambia","GMB","LIC","Developing",2002,0,0,0,0.0388925975947281,0,0.0388925975947281,0,0.0000000000388925975947281,578236035.104279,480,0,0.0000000000672607641751593,178089064,0,0.000000000218388466541259
"Gambia","GMB","LIC","Developing",2003,2468830.00832463,36258514.9922784,3297.46675583773,15.573939974526,2472127.47508047,36258530.5662184,0.00247212747508047,0.0362585305662184,487038821.611959,420,0.00507583249092636,0.0744469002413669,164837472,0.014997363433725,0.219965339957521
"Gambia","GMB","LIC","Developing",2004,0,0,138.382965521387,27.1028879859164,138.382965521387,27.1028879859164,0.000000138382965521387,0.0000000271028879859164,578785951.428733,420,0.000000239091783723825,0.0000000468271351766796,262429386,0.000000527315052748655,0.000000103276879159853
"Gambia","GMB","LIC","Developing",2005,0,0,11312.8415213774,0.860159128923442,11312.8415213774,0.860159128923442,0.0000113128415213774,0.000000000860159128923442,624173239.919651,410,0.0000181245218440216,0.00000000137807754948637,268261795,0.0000421709007105444,0.00000000320641680983102
"Gambia","GMB","LIC","Developing",2006,0,0,0,18.3011252151159,0,18.3011252151159,0,0.0000000183011252151159,655070067.733924,420,0,0.0000000279376605901484,272420884,0,0.0000000671795970499674
"Gambia","GMB","LIC","Developing",2007,3435296.1187953,85803226.518021,35364.1488384931,7.10622817412059,3470660.26763379,85803233.6242491,0.00347066026763379,0.0858032336242491,798885556.457903,460,0.00434437728855932,0.107403661176055,335999561,0.0103293595304245,0.255367100388114
"Gambia","GMB","LIC","Developing",2008,4681551.36129062,83137817.8753976,12115.2504765739,9.52138214419585,4693666.61176719,83137827.3967798,0.00469366661176719,0.0831378273967798,965781078.206954,530,0.00485996952899651,0.0860835123743897,339012626,0.0138451085646798,0.245235194859025
"Gambia","GMB","LIC","Developing",2009,9165987.39945198,69494553.8930244,10366.8897178034,45.3700595724606,9176354.28916978,69494599.263084,0.00917635428916978,0.069494599263084,900639534.010899,570,0.0101887091812458,0.0771613910324339,410278720,0.0223661473087607,0.169383874608666
"Gambia","GMB","LIC","Developing",2010,5548215.1290866,72803806.2279542,3402.49283760041,28.6018131169331,5551617.6219242,72803834.8297673,0.0055516176219242,0.0728038348297673,951806368.699129,580,0.00583271745650517,0.0764901740773926,386998172,0.0143453329333147,0.188124492820001
"Gambia","GMB","LIC","Developing",2011,4764808.67224726,89333651.1538852,70074.2690624626,592.213390260666,4834882.94130972,89334243.3672755,0.00483488294130972,0.0893342433672755,898290989.936018,510,0.00538231263084815,0.099449114338371,519431138,0.00930803447772844,0.171984767242189
"Gambia","GMB","LIC","Developing",2012,5626460.44527564,111947851.252493,105.683153095972,33.7042724980583,5626566.12842873,111947884.956765,0.00562656612842873,0.111947884956765,910026155.731035,510,0.00618286199027856,0.123016118000296,599310791,0.00938839449067876,0.18679437553589
"Gambia","GMB","LIC","Developing",2013,6253032.74055571,114539503.904223,0,64.0469806136527,6253032.74055571,114539567.951203,0.00625303274055571,0.114539567951203,1367041584.96392,570,0.00457413498560159,0.0837864547874938,551105085,0.0113463528295256,0.207836166039374
"Gambia","GMB","LIC","Developing",2014,0,0,0,25.0838578321855,0,25.0838578321855,0,0.0000000250838578321855,1259063629.83287,590,0,0.0000000199226291966794,578908236,0,0.0000000433295922778778
"Ghana","GHA","LMC","Developing",2000,152437432.452334,936640037.881421,1836221.62347776,1544.73278813095,154273654.075812,936641582.614209,0.154273654075812,0.936641582614209,4983024408.14828,340,0.0309598431473751,0.187966484989037,4474673527,0.0344770748401936,0.209320652548739
"Ghana","GHA","LMC","Developing",2001,166446868.085554,1108072618.52358,1825030.79413313,7124.19956815006,168271898.879687,1108079742.72315,0.168271898879687,1.10807974272315,5314909953.92992,300,0.0316603480281475,0.208485139414981,4192187979,0.0401393973081871,0.264320146967138
"Ghana","GHA","LMC","Developing",2002,122215461.562594,884917678.722645,0,0,122215461.562594,884917678.722645,0.122215461562594,0.884917678722645,6166330136.2948,280,0.0198198051128074,0.143507995706239,2708252300,0.0451270590862581,0.326748611539126
"Ghana","GHA","LMC","Developing",2003,212204680.178452,862488311.209684,3664934.75986977,10475.4557517313,215869614.938322,862498786.665436,0.215869614938322,0.862498786665436,7632406552.83803,320,0.028283296158805,0.113004827598541,5534486300,0.039004453753607,0.155840802544843
"Ghana","GHA","LMC","Developing",2004,0,0,2077010.16201559,1669.77189393772,2077010.16201559,1669.77189393772,0.00207701016201559,0.00000166977189393772,8881368538.07671,390,0.000233861499284814,0.000000188008400594906,6524496882,0.000318340279653703,0.000000255923471822684
"Ghana","GHA","LMC","Developing",2005,0,0,5715312.71191119,3949.41543672514,5715312.71191119,3949.41543672514,0.00571531271191119,0.00000394941543672514,10731634116.7384,470,0.00053256686258031,0.000000368016221366058,7938132722,0.000719982004844991,0.000000497524490335064
"Ghana","GHA","LMC","Developing",2006,0,0,4938758.93564449,14150.1079850756,4938758.93564449,14150.1079850756,0.00493875893564449,0.0000141501079850756,20409668521.5494,600,0.000241981339894371,0.000000693304154848733,8942818260,0.000552259790153053,0.00000158228732527945
"Ghana","GHA","LMC","Developing",2007,350726909.242263,2030837610.32909,6833920.45769124,7672.87283200896,357560829.699954,2030845283.20193,0.357560829699954,2.03084528320193,24758819717.7074,800,0.0144417558581853,0.0820251250405718,10812082023,0.033070488083547,0.187831102176418
"Ghana","GHA","LMC","Developing",2008,383161183.103135,2216411286.02056,15353320.5727856,11693.6910809938,398514503.67592,2216422979.71164,0.39851450367592,2.21642297971164,28526891010.4925,1160,0.0139697839322674,0.0776959178235168,12345969847,0.0322789143837701,0.179526032152931
"Ghana","GHA","LMC","Developing",2009,242651529.175577,1516973274.53049,11645331.6002971,9489.70405029729,254296860.775874,1516982764.23454,0.254296860775874,1.51698276423454,25977847813.7422,1200,0.00978898877994627,0.0583952440983992,11535335841,0.0220450331295971,0.131507464121048
"Ghana","GHA","LMC","Developing",2010,321408281.773126,2225641020.84338,10622390.6147666,28784.1667815603,332030672.387893,2225669805.01016,0.332030672387893,2.22566980501016,32174772955.9748,1250,0.0103195964379365,0.0691743748450247,13290530783,0.0249824990295042,0.167462823069266
"Ghana","GHA","LMC","Developing",2011,0,0,73813449.49778,36880.7555591563,73813449.49778,36880.7555591563,0.07381344949778,0.0000368807555591563,39566292432.8615,1400,0.00186556396768869,0.000000932125637542052,30749329021,0.00240048976182114,0.00000119940033598681
"Ghana","GHA","LMC","Developing",2012,0,0,34882857.8254833,952670.503247425,34882857.8254833,952670.503247425,0.0348828578254833,0.000952670503247425,41939728978.7281,1560,0.000831737797904606,0.0000227152279341295,29339296661,0.00118894662774422,0.0000324708023595462
"Ghana","GHA","LMC","Developing",2013,360927155.118826,2563353135.45159,130688670.343624,36393.783129876,491615825.46245,2563389529.23472,0.49161582546245,2.56338952923472,63277216928.5093,1890,0.00776923906147577,0.0405104657515333,25431132774,0.0193312594382372,0.1007973003804
"Ghana","GHA","LMC","Developing",2016,300179199.035308,2887222358.90987,131814799.44806,17073.9488547552,431993998.483368,2887239432.85872,0.431993998483368,2.88723943285872,55009730600.0307,1840,0.00785304697498604,0.0524859765966044,22111352671,0.019537203576421,0.130577241284992
"Guinea","GIN","LIC","Developing",2000,0,0,395813.348063567,2.74373550260316,395813.348063567,2.74373550260316,0.000395813348063567,0.00000000274373550260316,2995360969.16199,380,0.00013214211981079,0.0000000009159949437983,1145830825,0.000345437859959446,0.00000000239453804413331
"Guinea","GIN","LIC","Developing",2001,0,0,2824419.75627777,74.8946239686043,2824419.75627777,74.8946239686043,0.00282441975627777,0.0000000748946239686043,2833442750.43639,340,0.000996815536803336,0.0000000264323759345656,1170201586,0.00241361812363649,0.0000000640014719383608
"Guinea","GIN","LIC","Developing",2002,0,0,2703839.59971194,638.03100080679,2703839.59971194,638.03100080679,0.00270383959971194,0.00000063803100080679,2949637039.04424,330,0.000916668581225864,0.000000216308309246594,1194560117,0.00226346046652078,0.000000534113764327853
"Guinea","GIN","LIC","Developing",2004,21808968.4995857,383718608.491907,108216.087913614,2286.10852680954,21917184.5874993,383720894.600434,0.0219171845874993,0.383720894600434,3666349049.42641,350,0.00597793180410038,0.104660219042828,1583674194,0.0138394530077815,0.242297876706093
"Guinea","GIN","LIC","Developing",2005,24770428.3251611,468385640.306859,70250.2595226644,287.795558508893,24840678.5846838,468385928.102418,0.0248406785846838,0.468385928102418,2937071767.25576,340,0.00845763418572966,0.159473777019774,2443547710,0.010165825075985,0.19168274316298
"Guinea","GIN","LIC","Developing",2006,0,0,215344.112335151,325.727448359591,215344.112335151,325.727448359591,0.000215344112335151,0.000000325727448359591,4220019227.96795,360,0.0000510291779970977,0.0000000771862474466584,1834394463,0.000117392478378382,0.000000177566742011906
"Guinea","GIN","LIC","Developing",2007,0,0,473226.733194435,1317.86613927888,473226.733194435,1317.86613927888,0.000473226733194435,0.00000131786613927888,6281917559.68433,420,0.0000753315733131357,0.000000209787238810104,2340479215,0.000202192239162626,0.000000563075344071742
"Guinea","GIN","LIC","Developing",2008,160760744.819645,755503048.602642,531011.429013361,130.715353348468,161291756.248659,755503179.317995,0.161291756248659,0.755503179317995,6964179254.97388,550,0.023160195960416,0.108484166138947,3266018181,0.049384831103198,0.231322404667898
"Guinea","GIN","LIC","Developing",2013,0,0,2240677.30025099,56469.0476195486,2240677.30025099,56469.0476195486,0.00224067730025099,0.0000564690476195486,8376613796.93426,660,0.000267492014621834,0.00000674127385939836,4462490918,0.000502113582172895,0.0000126541540716136
"Guinea","GIN","LIC","Developing",2014,0,0,258922.826646572,226.548360627069,258922.826646572,226.548360627069,0.000258922826646572,0.000000226548360627069,8778473640.90839,700,0.0000294951989648828,0.0000000258072610221594,4657840483,0.0000555885989637426,0.0000000486380676740468
"Guinea-Bissau","GNB","LIC","Developing",2004,1381600.71707003,20483185.1608484,632772.064866014,0,2014372.78193605,20483185.1608484,0.00201437278193605,0.0204831851608484,531109356.165462,370,0.00379276463227752,0.0385667940567537,111271560,0.0181032132733292,0.184082843458368
"Kenya","KEN","LMC","Developing",2000,186945034.880522,1259381384.14946,12091470.0263703,5071642.59343594,199036504.906893,1264453026.74289,0.199036504906893,1.26445302674289,12705357103.0056,420,0.0156655577087092,0.0995212504844726,4462560651,0.044601411716901,0.28334696727529
"Kenya","KEN","LMC","Developing",2001,267827799.23282,1853207276.61997,13005939.4969986,6294883.90638667,280833738.729818,1859502160.52636,0.280833738729818,1.85950216052636,12986007425.8781,400,0.021625872334724,0.143192753518745,5528083861,0.0508012804782265,0.336373725016173
"Kenya","KEN","LMC","Developing",2002,165190243.757569,1631151987.38488,14424441.9618645,10071127.9077552,179614685.719434,1641223115.29264,0.179614685719434,1.64122311529264,13147743910.7241,390,0.0136612552647097,0.124829257889177,4727964961,0.0379898512787295,0.34713098105226
"Kenya","KEN","LMC","Developing",2003,0,0,9652477.25548811,1068913.16641249,9652477.25548811,1068913.16641249,0.00965247725548811,0.00106891316641249,14904517649.8476,410,0.000647620908120218,0.0000717173941166371,6026324868,0.00160171870367346,0.000177373970010887
"Kenya","KEN","LMC","Developing",2004,0,0,10535330.3765767,12264411.0509948,10535330.3765767,12264411.0509948,0.0105353303765767,0.0122644110509947,16095337093.8366,460,0.00065455792041852,0.000761985348892828,7896129715,0.00133423978035254,0.00155321803132191
"Kenya","KEN","LMC","Developing",2005,309306763.199178,2443127457.15835,13969603.1476273,1694307.5548658,323276366.346805,2444821764.71322,0.323276366346805,2.44482176471322,18737897744.7948,520,0.0172525419206436,0.130474709490416,9266069232,0.0348881881035794,0.263846697396791
"Kenya","KEN","LMC","Developing",2006,359893046.02367,2636670738.83064,17983758.7463768,33802956.6480554,377876804.770047,2670473695.47869,0.377876804770047,2.67047369547869,25825524820.8064,590,0.0146319119317804,0.103404430849251,10734602399,0.035201751376022,0.248772483247956
"Kenya","KEN","LMC","Developing",2007,576724596.015181,3683502528.59028,27918269.8694633,7131937.81123026,604642865.884644,3690634466.40151,0.604642865884644,3.69063446640151,31958195182.2406,710,0.0189198064044821,0.115483194384282,13070061504,0.0462616695185097,0.282373152205291
"Kenya","KEN","LMC","Developing",2008,628648568.151956,4476873420.79417,60681705.2117907,29985204.4342595,689330273.363746,4506858625.22843,0.689330273363746,4.50685862522843,35895153327.8497,840,0.019203993003393,0.125556188159022,16451881969,0.0418997823265836,0.273941828279623
"Kenya","KEN","LMC","Developing",2009,640484038.774088,3792005072.1601,59874230.3718255,40605632.4541404,700358269.145914,3832610704.61424,0.700358269145914,3.83261070461425,37021512048.8158,910,0.0189176030471807,0.103523883615576,14665443943,0.0477556814418975,0.261336153171387
"Kenya","KEN","LMC","Developing",2010,906518202.614227,4971697978.21572,27201655.6302442,4520434.60404459,933719858.244471,4976218412.81977,0.933719858244471,4.97621841281977,40000088346.8041,980,0.0233429448992473,0.12440518555048,17262038161,0.0540909392932532,0.288275252690757
"Kenya","KEN","LMC","Developing",2013,662066021.553269,3022072683.98501,90784639.054055,6620714.61459554,752850660.607324,3028693398.59961,0.752850660607324,3.02869339859961,55096728047.9408,1150,0.0136641627784549,0.0549704765764725,22177372306,0.0339467927137447,0.136566828423591
"Lesotho","LSO","LMC","Developing",2001,13905.6881040931,59475.0376920332,498242.405548654,4.22193676640745,512148.093652748,59479.2596287996,0.000512148093652748,0.0000594792596287996,825706961.238689,690,0.000620254058273223,0.0000720343444114501,877825574,0.000583428085056847,0.0000677574923657893
"Lesotho","LSO","LMC","Developing",2002,0,0,147388.756005845,2.65004888441035,147388.756005845,2.65004888441035,0.000147388756005845,0.00000000265004888441035,775780697.676625,630,0.000189987655592951,0.00000000341597682482556,1158123236,0.000127265174745052,0.00000000228822702285403
"Lesotho","LSO","LMC","Developing",2003,0,0,0,3.3906421349966,0,3.3906421349966,0,0.0000000033906421349966,1157832934.55127,700,0,0.00000000292843814838509,1593958978,0,0.00000000212718280821189
"Lesotho","LSO","LMC","Developing",2004,2173125.58880715,67084577.8456956,378164.933949673,1.56717312134742,2551290.52275682,67084579.4128688,0.00255129052275682,0.0670845794128688,1511236655.52047,840,0.00168821376416267,0.0443905189619457,2367795483,0.00107749615246513,0.0283320835327688
"Lesotho","LSO","LMC","Developing",2008,189750.739101399,1746145.55237656,0,21.0374250778846,189750.739101399,1746166.58980164,0.000189750739101399,0.00174616658980164,1758534997.52271,1310,0.000107902736862619,0.000992966641131114,1310811363,0.000144758234828789,0.00133212652795842
"Lesotho","LSO","LMC","Developing",2009,8050.39714578744,55937643.8541577,1382052.94925598,0.0571336092670762,1390103.34640177,55937643.9112913,0.00139010334640177,0.0559376439112913,1773199526.39088,1210,0.000783952017645271,0.0315461644776915,1984204759,0.000700584624694859,0.0281914674670384
"Lesotho","LSO","LMC","Developing",2010,3103001.18023657,48466655.4918178,60170883.5386251,24347.690737925,63273884.7188616,48491003.1825558,0.0632738847188616,0.0484910031825558,2361613522.46014,1280,0.0267926500746608,0.0205329969198524,1779898323,0.0355491568822955,0.0272436928311864
"Lesotho","LSO","LMC","Developing",2011,3775559.76209563,21085044.5927202,7763834.87256069,8.82098499387394,11539394.6346563,21085053.4137051,0.0115393946346563,0.0210850534137051,2787951879.23236,1390,0.00413902216914648,0.00756291870414591,2229837827,0.00517499277074391,0.00945586856514707
"Libya","LBY","UMC","Developing",2008,0,0,514049216.095691,192188984.827252,514049216.095691,192188984.827252,0.514049216095691,0.192188984827252,87140405361.2292,12210,0.00589909140271687,0.00220550941931653,53812918356,0.0095525244086372,0.0035714283985831
"Libya","LBY","UMC","Developing",2009,0,0,43569331.1400674,58152289.8946798,43569331.1400674,58152289.8946798,0.0435693311400674,0.0581522898946798,63028320702.0343,12110,0.000691265936562723,0.000922637462762083,40114893763,0.0010861135865765,0.00144964337281423
"Madagascar","MDG","LIC","Developing",2000,22317927.0033553,139958000.683152,1023186.97576782,8243.64141470626,23341113.9791231,139966244.324567,0.0233411139791231,0.139966244324567,3877673539.09084,250,0.0060193602539825,0.0360954172427273,2014160402,0.0115885080234653,0.0694911111277853
"Madagascar","MDG","LIC","Developing",2001,34577156.5726291,250713394.834036,1498062.94785157,3899.54211038183,36075219.5204807,250717294.376147,0.0360752195204807,0.250717294376147,4529575347.56805,260,0.00796437121635467,0.0553511698421703,2009455974,0.0179527294886037,0.12476874219696
"Madagascar","MDG","LIC","Developing",2002,14326516.2762833,161952899.622429,869531.375366417,7537.78401218032,15196047.6516497,161960437.406441,0.0151960476516497,0.161960437406441,4397254607.61164,230,0.00345580345185047,0.0368321718569783,1344599719,0.0113015401066358,0.120452529565374
"Madagascar","MDG","LIC","Developing",2003,52749450.8306858,373942043.780324,1231044.8115617,14480.1589459885,53980495.6422475,373956523.93927,0.0539804956422475,0.37395652393927,5474030080.24451,280,0.00986119821245782,0.0683146636860582,2459252992,0.0219499562744651,0.152061022251781
"Madagascar","MDG","LIC","Developing",2004,80260938.1306902,529345103.863327,2725663.07749323,38162.5225479175,82986601.2081834,529383266.385875,0.0829866012081834,0.529383266385875,4363934494.37405,290,0.0190164635411391,0.121308710538243,2701543261,0.0307182203617443,0.195955872344579
"Madagascar","MDG","LIC","Developing",2005,83681642.7133501,513266710.756977,1711519.28180936,14397.1089845116,85393161.9951595,513281107.865961,0.0853931619951595,0.513281107865961,5039293030.82367,290,0.0169454646659438,0.101855777135085,2614441972,0.032662098799552,0.196325301292999
"Madagascar","MDG","LIC","Developing",2006,78117269.0850373,397022699.570359,1504883.79614437,13348.964751105,79622152.8811816,397036048.53511,0.0796221528811816,0.39703604853511,5515884348.54904,280,0.014435065684821,0.0719804882492779,2842448903,0.0280118150223021,0.139680980057748
"Madagascar","MDG","LIC","Developing",2007,125921833.8797,583025022.331358,4125595.98012318,15500.733557109,130047429.859823,583040523.064915,0.130047429859823,0.583040523064915,7342923489.09616,330,0.0177105794514864,0.0794016884325021,3934603638,0.033052231387131,0.148182784520903
"Madagascar","MDG","LIC","Developing",2008,268015316.973491,1200541927.21083,6127999.85715201,28097.3202615066,274143316.830643,1200570024.53109,0.274143316830643,1.20057002453109,9413002920.97008,400,0.0291238958632332,0.127543785400989,5638231324,0.0486222187556778,0.212933800608832
"Madagascar","MDG","LIC","Developing",2009,221488806.01819,930005639.481058,3370249.62864139,39006.6948365926,224859055.646832,930044646.175895,0.224859055646832,0.930044646175895,8550363974.79243,410,0.0262981852362946,0.108772521136853,4358779087,0.0515876237723244,0.21337274214005
"Madagascar","MDG","LIC","Developing",2010,172656766.349258,807471890.36416,3666494.71125845,63049.0973513312,176323261.060517,807534939.461511,0.176323261060517,0.807534939461511,8729936135.74487,420,0.0201975430654708,0.0925018152372325,3768381397,0.0467901845606412,0.214292252929703
"Madagascar","MDG","LIC","Developing",2011,111886009.402965,1024096802.97455,10843400.3909224,258691.055023656,122729409.793887,1024355494.02958,0.122729409793887,1.02435549402958,9892702357.56691,420,0.0124060550249965,0.103546579792331,4080060223,0.0300802936932256,0.251063817209146
"Madagascar","MDG","LIC","Developing",2012,81776618.6874464,815469000.315947,9351147.37793868,54064.9700380301,91127766.0653851,815523065.285985,0.0911277660653851,0.815523065285985,9919780071.28764,430,0.0091864704066525,0.082211809074929,3922594344,0.0232315039674633,0.207904002750988
"Madagascar","MDG","LIC","Developing",2013,75747670.2326265,971533585.727771,6396475.40084225,33374.8256048672,82144145.6334687,971566960.553376,0.0821441456334687,0.971566960553376,10601690871.7611,440,0.00774821173594768,0.0916426419432077,4406986067,0.0186395292348603,0.220460638128307
"Madagascar","MDG","LIC","Developing",2014,164327412.461581,1299010706.49112,6789178.14945309,27917.3503464041,171116590.611034,1299038623.84147,0.171116590611034,1.29903862384147,10673516672.6664,440,0.0160318848846925,0.121706712387319,5656651768,0.0302505081856109,0.229647975007088
"Madagascar","MDG","LIC","Developing",2015,179146660.48858,950003443.850478,10087146.1095057,52956.6902621248,189233806.598085,950056400.54074,0.189233806598085,0.95005640054074,9744243531.20119,420,0.0194200612897406,0.0974992463497702,5175232098,0.0365652792019156,0.183577544456005
"Madagascar","MDG","LIC","Developing",2016,142972307.908923,624934323.107578,10764483.4646661,110586.974509138,153736791.373589,625044910.082088,0.153736791373589,0.625044910082088,10001193315.1966,400,0.0153718447917599,0.0624970331422696,5290510837,0.029058969182788,0.11814452882522
"Malawi","MWI","LIC","Developing",2000,15211586.0641683,115655833.588593,886122.567642138,22946.5271058927,16097708.6318104,115678780.115699,0.0160977086318104,0.115678780115699,1743506531.32652,150,0.00923295000194964,0.0663483491671732,920318998,0.0174914444521881,0.125694221641721
"Malawi","MWI","LIC","Developing",2001,37422512.2649197,222845404.946255,1343314.73530057,174166.740605469,38765827.0002203,223019571.68686,0.0387658270002203,0.22301957168686,1716502862.2954,140,0.0225841901296806,0.129926711213651,1023517974,0.0378750818109427,0.217895119921812
"Malawi","MWI","LIC","Developing",2002,0,0,9640107.55458277,348621.810231622,9640107.55458277,348621.810231622,0.00964010755458277,0.000348621810231622,3495748397.63025,170,0.00275766630147574,0.0000997273746783239,1072514830,0.00898832098627743,0.000325050806273348
"Malawi","MWI","LIC","Developing",2003,66949652.1248129,288566696.202307,1231745.56040464,711415.175019421,68181397.6852175,289278111.377327,0.0681813976852175,0.289278111377327,3208837077.25069,220,0.0212480085600466,0.0901504515228235,1287806234,0.0529438326086078,0.224628599970985
"Malawi","MWI","LIC","Developing",2004,0,0,2181256.49865667,65672.8615817348,2181256.49865667,65672.8615817348,0.00218125649865667,0.0000656728615817348,3476094498.87517,290,0.00062750207146627,0.0000188927146839609,1387361609,0.0015722335723481,0.0000473365135345437
"Malawi","MWI","LIC","Developing",2005,0,0,7301905.36596905,10510604.4272067,7301905.36596905,10510604.4272067,0.00730190536596905,0.0105106044272067,3655909664.1423,290,0.00199728823651941,0.00287496283901549,1660681748,0.00439693238922082,0.00632909011004961
"Malawi","MWI","LIC","Developing",2006,65669393.868954,634815930.949868,3712686.48351438,209996.251252333,69382080.3524684,635025927.20112,0.0693820803524684,0.63502592720112,3998020176.67364,300,0.0173541096058686,0.158835098158375,1876227580,0.0369795653214246,0.338458902304975
"Malawi","MWI","LIC","Developing",2007,0,0,13807601.0982039,1157546.21783881,13807601.0982039,1157546.21783881,0.0138076010982039,0.00115754621783881,4432937045.79897,320,0.00311477491233248,0.000261123992034987,2246770989,0.00614553114928256,0.000515204363731798
"Malawi","MWI","LIC","Developing",2008,97660732.9428413,990846239.495662,3761895.39559761,310533.741124161,101422628.338439,991156773.236786,0.101422628338439,0.991156773236786,5321012192.33619,360,0.0190607772867946,0.186272223669087,3082988166,0.0328975081568441,0.321492240601998
"Malawi","MWI","LIC","Developing",2009,149631689.742012,930363786.900245,2724667.76294906,215422.34490002,152356357.504961,930579209.245145,0.152356357504961,0.930579209245145,6191127665.1963,390,0.024608821808253,0.150308515599902,3209588836,0.0474691199682878,0.289937202799127
"Malawi","MWI","LIC","Developing",2010,102244881.208842,942199645.356216,4306078.91854595,1885344.14825967,106550960.127388,944084989.504476,0.106550960127388,0.944084989504476,6959655570.89098,430,0.0153098036306626,0.135651108002118,3240655221,0.0328794496362709,0.291325341673697
"Malawi","MWI","LIC","Developing",2011,125775023.840947,1108572300.59233,5967434.27508114,592692.299730111,131742458.116029,1109164992.89206,0.131742458116029,1.10916499289206,8004000737.30717,470,0.0164595759595534,0.138576323178253,3858974637,0.0341392391784275,0.287424794725868
"Malawi","MWI","LIC","Developing",2012,119605567.370202,946478406.298733,12549409.030489,1745510.50296254,132154976.400691,948223916.801696,0.132154976400691,0.948223916801696,6028487928.83351,440,0.0219217452138553,0.157290506010049,3515040580,0.0375969987807909,0.269761869093897
"Malawi","MWI","LIC","Developing",2013,128915295.85587,1268420298.78059,10599522.3463629,496027.796515825,139514818.202233,1268916326.57711,0.139514818202233,1.26891632657711,5518880768.57955,390,0.0252795492514583,0.229922765101465,4056753730,0.0343907536635784,0.312791066707692
"Malawi","MWI","LIC","Developing",2014,147414427.414543,1384663717.56927,1551224.81599348,270468.296046276,148965652.230537,1384934185.86532,0.148965652230537,1.38493418586532,6047813437.31804,350,0.024631323994114,0.228997504671619,4170768104,0.035716599081035,0.332057345633071
"Mali","MLI","LIC","Developing",2000,0,0,0,0.0398789393063765,0,0.0398789393063765,0,0.0000000000398789393063765,2954129565.82965,280,0,0.00000000001349938735513,1202796161,0,0.0000000000331551933730993
"Mali","MLI","LIC","Developing",2001,32021296.4952357,161621410.571838,65008.4937415499,27.9557139117191,32086304.9889773,161621438.527551,0.0320863049889773,0.161621438527551,3465305993.47783,300,0.00925929919302019,0.0466398750447275,1700829375,0.018865093383619,0.0950250747683326
"Mali","MLI","LIC","Developing",2002,41900410.7707067,307291370.562514,1467418.94167683,44.31378608749,43367829.7123835,307291414.8763,0.0433678297123835,0.3072914148763,3889758023.73699,290,0.0111492358773307,0.0790001365126248,1779330663,0.0243731143481022,0.172700567278596
