"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Mauritius","MUS","UMC","Developing","2015","6","Chemicals and Allied Industries",20721855.2115639,64854679.0024547,257387.772856511,28068.8170266422
"Mauritius","MUS","UMC","Developing","2015","7","Plastics and Rubbers",10318255.1557375,22482405.0788312,65539.528979111,6472.50832796343
"Mauritius","MUS","UMC","Developing","2015","8","Raw Hides, Skins, Leather, and Furs",683071.748700996,5596588.94122189,18769.6268649911,1010.67356297621
"Mauritius","MUS","UMC","Developing","2015","9","Wood and Wood Products",1554489.65119712,3052098.50500604,16423.6155926763,335.489253201689
"Mauritius","MUS","UMC","Developing","2016","1","Animal and Animal Products",31988428.8124261,218182794.302707,56783.216672624,498.04740297056
"Mauritius","MUS","UMC","Developing","2016","10","Pulp of Wood or of Other Fibrous Material",6736807.0352444,13588174.037968,1213625.55462986,1184.77470532787
"Mauritius","MUS","UMC","Developing","2016","11","Textiles",20753899.7044001,50756699.1100634,1472430.18383514,11153.6646900151
"Mauritius","MUS","UMC","Developing","2016","12","Footwear and Headgear",362271.75006664,3839979.01990018,39478.7876168497,173.510129849704
"Mauritius","MUS","UMC","Developing","2016","13","Stone, Glass, and Ceramics",3114691.60029041,6348118.0404555,471.550023678228,180.540738378538
"Mauritius","MUS","UMC","Developing","2016","14","Pearls, Precious Stones and Metals",3391629.5689799,20292534.8779343,933.512556557827,3663.71377903985
"Mauritius","MUS","UMC","Developing","2016","15","Base Metals",13895254.0579016,35871677.3049323,466764.290687215,1275.87847432496
"Mauritius","MUS","UMC","Developing","2016","16","Machinery and Electrical",122167004.964359,238174510.019063,12626.1071343335,4028.51980484914
"Mauritius","MUS","UMC","Developing","2016","17","Transportation",48322112.6403159,94732733.9185085,2495.47124137028,77.6481040139232
"Mauritius","MUS","UMC","Developing","2016","18","Precision Instruments",8676243.11792911,31537310.1893596,7638.52793475879,905.461851071034
"Mauritius","MUS","UMC","Developing","2016","19","Arms and Ammunition",17288.0774457626,28333.7303561388,NA,NA
"Mauritius","MUS","UMC","Developing","2016","2","Vegetable Products",20520251.2691312,51332120.5347151,95440.7729526182,259.023211591389
"Mauritius","MUS","UMC","Developing","2016","20","Miscellaneous Manufactured Articles",9415097.28985806,17579515.5088407,23965.1056040418,626.357672361468
"Mauritius","MUS","UMC","Developing","2016","21","Works of Art",114106.41452762,474737.147544394,NA,7.86082602944896
"Mauritius","MUS","UMC","Developing","2016","3","Animal or Vegetable Fats and Oils",4298419.54717197,6283326.48973566,24958.6374383215,NA
"Mauritius","MUS","UMC","Developing","2016","4","Prepared Foodstuffs",27723245.3896174,88594537.6525483,2902328.48598352,17204.9070619453
"Mauritius","MUS","UMC","Developing","2016","5","Mineral Products",166389770.786997,220579102.555378,NA,621.072870303306
"Mauritius","MUS","UMC","Developing","2016","6","Chemicals and Allied Industries",28963616.3600931,83130889.3898122,532777.880465096,2342.07940440903
"Mauritius","MUS","UMC","Developing","2016","7","Plastics and Rubbers",11336787.1590133,25319403.2472801,24788.2039764978,3609.12008650248
"Mauritius","MUS","UMC","Developing","2016","8","Raw Hides, Skins, Leather, and Furs",789733.298583595,2745637.46104522,7770.6314103889,43.9376326891006
"Mauritius","MUS","UMC","Developing","2016","9","Wood and Wood Products",3318367.54584377,5886034.47688514,3897.68727398805,600.823574521034
"Morocco","MAR","LMC","Developing","2000","1","Animal and Animal Products",16390193.7254418,27290252.5001801,656599.333258811,2429.92835820945
"Morocco","MAR","LMC","Developing","2000","10","Pulp of Wood or of Other Fibrous Material",23986275.2293963,68093458.8478151,9721.36877291011,201.832231298621
"Morocco","MAR","LMC","Developing","2000","11","Textiles",131317462.453902,562574580.015138,64548.0683362735,5686.81808360138
"Morocco","MAR","LMC","Developing","2000","12","Footwear and Headgear",704718.106522417,1670561.8898026,20.6258313010096,210.38630777614
"Morocco","MAR","LMC","Developing","2000","13","Stone, Glass, and Ceramics",6196835.59217313,13557474.8909114,16653.470189012,312.240488321401
"Morocco","MAR","LMC","Developing","2000","14","Pearls, Precious Stones and Metals",19414.3788901373,6346584.07419278,NA,0.205171795991191
"Morocco","MAR","LMC","Developing","2000","15","Base Metals",82345725.261217,181396367.230999,226419.188521755,2830.75550945484
"Morocco","MAR","LMC","Developing","2000","16","Machinery and Electrical",156588821.297668,398716345.86991,10308.5367733418,14407.0781059999
"Morocco","MAR","LMC","Developing","2000","17","Transportation",69040747.285097,170523328.87845,778.296768365926,5047.33208870906
"Morocco","MAR","LMC","Developing","2000","18","Precision Instruments",10739886.2722755,38380707.3803757,13.1708456002671,692.995556688733
"Morocco","MAR","LMC","Developing","2000","2","Vegetable Products",166724934.93942,299321797.332363,1457296.71327801,23822.1400725906
"Morocco","MAR","LMC","Developing","2000","20","Miscellaneous Manufactured Articles",8916964.41661854,38992561.9303168,18690.5626808043,899.876918656565
"Morocco","MAR","LMC","Developing","2000","3","Animal or Vegetable Fats and Oils",4865400.94017023,48443880.401487,2253.25450671534,42.8566216697945
"Morocco","MAR","LMC","Developing","2000","4","Prepared Foodstuffs",27799525.3012126,111489447.755644,665435.446917619,16401.2210523316
"Morocco","MAR","LMC","Developing","2000","5","Mineral Products",76916473.9920172,564391214.815964,7572772.13025036,22112.3736850525
"Morocco","MAR","LMC","Developing","2000","6","Chemicals and Allied Industries",74974448.8573987,224610706.763905,6409576.03506675,8691.54295086584
"Morocco","MAR","LMC","Developing","2000","7","Plastics and Rubbers",58493936.0574769,109634233.817614,59995.1295647342,1314.66099828335
"Morocco","MAR","LMC","Developing","2000","8","Raw Hides, Skins, Leather, and Furs",11390310.6011818,22542986.2641025,8468.72467833526,166.463487882536
"Morocco","MAR","LMC","Developing","2000","9","Wood and Wood Products",30958460.8454673,66451031.7150098,643.06139222972,341.696680127906
"Morocco","MAR","LMC","Developing","2001","1","Animal and Animal Products",11448977.0385315,22570786.0080872,905105.830967583,13165.1870200104
"Morocco","MAR","LMC","Developing","2001","10","Pulp of Wood or of Other Fibrous Material",20132140.4007073,58348907.1581419,152091.479154159,13676.9798846327
"Morocco","MAR","LMC","Developing","2001","11","Textiles",137425134.088608,542201899.624426,427784.343961315,57026.8222331665
"Morocco","MAR","LMC","Developing","2001","12","Footwear and Headgear",248532.042816564,1862662.36635767,18.5821913134259,6129.14304883661
"Morocco","MAR","LMC","Developing","2001","13","Stone, Glass, and Ceramics",6342792.73414119,15952374.9147938,37012.6269468759,8729.19182964097
"Morocco","MAR","LMC","Developing","2001","14","Pearls, Precious Stones and Metals",86105.6792116161,11300363.7722801,NA,54.1200246706267
"Morocco","MAR","LMC","Developing","2001","15","Base Metals",71068849.8241308,157087296.113279,64471.3291278996,184481.782889884
"Morocco","MAR","LMC","Developing","2001","16","Machinery and Electrical",79665540.6438761,226138042.541111,51082.5876751147,240557.73910415
"Morocco","MAR","LMC","Developing","2001","17","Transportation",84405677.8942069,136072687.434174,13101.5809371877,31901.74450821
"Morocco","MAR","LMC","Developing","2001","18","Precision Instruments",7903846.97481512,26284159.959307,NA,367.504530087708
"Morocco","MAR","LMC","Developing","2001","19","Arms and Ammunition",5550.90809108797,21008.7716299087,NA,0.410742679179521
"Morocco","MAR","LMC","Developing","2001","2","Vegetable Products",170050422.048818,325031685.325177,666835.926044071,16480.7066811901
"Morocco","MAR","LMC","Developing","2001","20","Miscellaneous Manufactured Articles",9205153.16174638,39821465.4499463,16401.4784012589,1828.0393319021
"Morocco","MAR","LMC","Developing","2001","21","Works of Art",6409.31243239945,5484.07260307896,6.19033710018857,97.354192344947
"Morocco","MAR","LMC","Developing","2001","3","Animal or Vegetable Fats and Oils",14155227.4027149,34291438.9355427,203319.312991092,2357.1551351615
"Morocco","MAR","LMC","Developing","2001","4","Prepared Foodstuffs",34461345.6731684,147954713.645073,136480.486871128,71932.5697758909
"Morocco","MAR","LMC","Developing","2001","5","Mineral Products",85961773.1750612,180389013.526776,7007060.6782009,59143.6834531676
"Morocco","MAR","LMC","Developing","2001","6","Chemicals and Allied Industries",65377081.9475854,241214153.241368,6750458.09285309,40954.4907894851
"Morocco","MAR","LMC","Developing","2001","7","Plastics and Rubbers",61515723.5606237,113232008.182905,71622.4232899746,49484.146360691
"Morocco","MAR","LMC","Developing","2001","8","Raw Hides, Skins, Leather, and Furs",10101569.4107402,22982277.4971714,35240.1460149391,1179.31177210196
"Morocco","MAR","LMC","Developing","2001","9","Wood and Wood Products",30977176.2029009,65367892.8686542,3628.78933511103,7617.39416310095
"Morocco","MAR","LMC","Developing","2002","1","Animal and Animal Products",14283177.2203911,28477333.4242361,1902643.69896145,31519.7824307235
"Morocco","MAR","LMC","Developing","2002","10","Pulp of Wood or of Other Fibrous Material",22394796.6487439,73145995.3421229,39024.2718931928,2509.59987538983
"Morocco","MAR","LMC","Developing","2002","11","Textiles",120364059.264022,530297694.622565,287098.361109478,23420.2002147698
"Morocco","MAR","LMC","Developing","2002","12","Footwear and Headgear",1247828.02720049,2124278.28622556,2732.85131871676,958.223098548206
"Morocco","MAR","LMC","Developing","2002","13","Stone, Glass, and Ceramics",4171726.41555187,12163455.536878,19253.5343761412,4767.86467748283
"Morocco","MAR","LMC","Developing","2002","14","Pearls, Precious Stones and Metals",127076.482809499,19437503.5342385,178.638498053121,35.6401412952162
"Morocco","MAR","LMC","Developing","2002","15","Base Metals",52914353.0221903,160371740.428606,245810.37673835,38774.1154602504
"Morocco","MAR","LMC","Developing","2002","16","Machinery and Electrical",110290935.914671,279986309.54291,69136.3655229575,45501.1715438152
"Morocco","MAR","LMC","Developing","2002","17","Transportation",61763909.4875299,125986977.472276,19007.028253792,2818.34004064316
"Morocco","MAR","LMC","Developing","2002","18","Precision Instruments",14130735.3374304,40693149.0688196,34843.6633872901,15215.6084768024
"Morocco","MAR","LMC","Developing","2002","19","Arms and Ammunition",283598.528930913,1097865.19623986,NA,NA
"Morocco","MAR","LMC","Developing","2002","2","Vegetable Products",185576092.348143,374685941.377161,810857.548438483,17536.6556720698
"Morocco","MAR","LMC","Developing","2002","20","Miscellaneous Manufactured Articles",8898074.02819264,42103977.6485903,52921.9376859706,1631.09327247352
"Morocco","MAR","LMC","Developing","2002","21","Works of Art",136.074435610363,145538.068558785,969.777511782479,161.038105325413
"Morocco","MAR","LMC","Developing","2002","3","Animal or Vegetable Fats and Oils",19632102.9380085,38896983.5792819,250588.126887211,636.892306340897
"Morocco","MAR","LMC","Developing","2002","4","Prepared Foodstuffs",40182129.3317903,160866425.542344,726910.245669621,413640.097448638
"Morocco","MAR","LMC","Developing","2002","5","Mineral Products",124367725.394448,555344616.107863,4659749.68330087,9329.60795405277
"Morocco","MAR","LMC","Developing","2002","6","Chemicals and Allied Industries",68932404.0873388,260256913.644368,5870627.93492282,33980.2811962242
"Morocco","MAR","LMC","Developing","2002","7","Plastics and Rubbers",80848916.6121468,149472581.356769,16476.2826305094,17790.5613202696
"Morocco","MAR","LMC","Developing","2002","8","Raw Hides, Skins, Leather, and Furs",13276088.4482171,29202390.7871069,196361.070521465,4262.78395638967
"Morocco","MAR","LMC","Developing","2002","9","Wood and Wood Products",51277537.6547033,85557912.5280299,7957.68154185253,534.402317186319
"Morocco","MAR","LMC","Developing","2003","1","Animal and Animal Products",11551343.5141941,26721222.8443139,1082192.01225516,19909.6471565196
"Morocco","MAR","LMC","Developing","2003","10","Pulp of Wood or of Other Fibrous Material",26471015.0061535,85366338.1796994,87928.2551997861,1525.09806698929
"Morocco","MAR","LMC","Developing","2003","11","Textiles",127706852.66658,573900933.442995,63138.3915309991,23353.1913455176
"Morocco","MAR","LMC","Developing","2003","12","Footwear and Headgear",1542598.43922303,3299669.66583176,481.67482835149,444.085095090077
"Morocco","MAR","LMC","Developing","2003","13","Stone, Glass, and Ceramics",5901020.11780877,18049730.756156,48296.3600787673,1344.83925484278
"Morocco","MAR","LMC","Developing","2003","14","Pearls, Precious Stones and Metals",79162.4541274839,30491039.5464452,257.951287521224,156.001440245507
"Morocco","MAR","LMC","Developing","2003","15","Base Metals",81769689.6306181,272656236.682017,695139.382323796,109360.517673834
"Morocco","MAR","LMC","Developing","2003","16","Machinery and Electrical",213616895.338961,565244614.976785,585966.376078802,75037.8858006041
"Morocco","MAR","LMC","Developing","2003","17","Transportation",90041678.0559936,273962976.357042,948.109160158667,3338.32141233509
"Morocco","MAR","LMC","Developing","2003","18","Precision Instruments",13461269.1921233,50742649.5006278,73567.2995624993,6095.04973166747
"Morocco","MAR","LMC","Developing","2003","19","Arms and Ammunition",24125.4726984318,101834.553876663,NA,NA
"Morocco","MAR","LMC","Developing","2003","2","Vegetable Products",93053273.71172,246420257.059405,4978266.28779844,141883.770538611
"Morocco","MAR","LMC","Developing","2003","20","Miscellaneous Manufactured Articles",22543683.2368891,57296437.4412562,72937.331705875,5150.11105691078
"Morocco","MAR","LMC","Developing","2003","3","Animal or Vegetable Fats and Oils",32828814.2517708,72140234.6196366,1335.85091006417,80.9974969848272
"Morocco","MAR","LMC","Developing","2003","4","Prepared Foodstuffs",25105176.6751074,110633085.055327,346484.596667781,42583.8792128658
"Morocco","MAR","LMC","Developing","2003","5","Mineral Products",146714958.82016,944132964.731206,5292855.76696632,67629.9583486442
"Morocco","MAR","LMC","Developing","2003","6","Chemicals and Allied Industries",88556229.6952487,355568157.154478,5786334.5393177,85599.7894594828
"Morocco","MAR","LMC","Developing","2003","7","Plastics and Rubbers",82456279.7301509,165498861.413547,185380.328867767,28988.7356342873
"Morocco","MAR","LMC","Developing","2003","8","Raw Hides, Skins, Leather, and Furs",4155835.33996254,37722682.306749,24275.7821980616,432.228530437682
"Morocco","MAR","LMC","Developing","2003","9","Wood and Wood Products",41282022.1458161,91916009.8183212,7270.09848059514,1260.56605203833
"Morocco","MAR","LMC","Developing","2005","1","Animal and Animal Products",17813476.9464071,57715731.1577221,1616433.10438097,59374.9361046952
"Morocco","MAR","LMC","Developing","2005","10","Pulp of Wood or of Other Fibrous Material",55759816.0281035,130622771.703818,828974.07965274,17129.2214224482
"Morocco","MAR","LMC","Developing","2005","11","Textiles",130546101.347576,548589373.597941,118532.725251951,108369.958499722
"Morocco","MAR","LMC","Developing","2005","12","Footwear and Headgear",2489895.33457973,5142150.51255811,5890.6981160018,1432.34726799332
"Morocco","MAR","LMC","Developing","2005","13","Stone, Glass, and Ceramics",15700173.9733444,35929928.9336878,43233.7547027045,116254.646879887
"Morocco","MAR","LMC","Developing","2005","14","Pearls, Precious Stones and Metals",11229638.8187171,16705831.3051962,42.749989428572,140.17049172439
"Morocco","MAR","LMC","Developing","2005","15","Base Metals",197336234.346571,429036737.597274,2110862.26473377,226586.720721435
"Morocco","MAR","LMC","Developing","2005","16","Machinery and Electrical",262343887.568902,908585701.137447,336227.03913187,98110.7847347484
"Morocco","MAR","LMC","Developing","2005","17","Transportation",115214789.238531,241566236.569935,1834.53520865542,236.084379556301
"Morocco","MAR","LMC","Developing","2005","18","Precision Instruments",36212992.0249235,161350237.926742,229215.643644196,9128.40291895634
"Morocco","MAR","LMC","Developing","2005","19","Arms and Ammunition",68916.959626022,201418.733184933,NA,NA
"Morocco","MAR","LMC","Developing","2005","2","Vegetable Products",211328216.760733,415970786.950836,4964621.14283865,36222.8398688608
"Morocco","MAR","LMC","Developing","2005","20","Miscellaneous Manufactured Articles",18365728.9995787,62335659.0052105,43604.6703432606,3913.43407182466
"Morocco","MAR","LMC","Developing","2005","21","Works of Art",445.674413176179,170154.585535644,1203.45844741585,484.542860845123
"Morocco","MAR","LMC","Developing","2005","3","Animal or Vegetable Fats and Oils",25628213.1744129,48144700.4461216,161662.381135384,5332.01236811425
"Morocco","MAR","LMC","Developing","2005","4","Prepared Foodstuffs",27602990.4737505,112742002.625229,616038.11469847,18947.1805562937
"Morocco","MAR","LMC","Developing","2005","5","Mineral Products",183493231.355405,2119949233.38228,12075977.9927714,334051.474600854
"Morocco","MAR","LMC","Developing","2005","6","Chemicals and Allied Industries",134537483.378584,401873335.699857,25258154.4807769,315133.412382358
"Morocco","MAR","LMC","Developing","2005","7","Plastics and Rubbers",78586354.4559812,166225349.263792,162036.076366993,2068.8622792235
"Morocco","MAR","LMC","Developing","2005","8","Raw Hides, Skins, Leather, and Furs",10476311.4180595,56888343.859894,5584.20197780766,2669.1153613749
"Morocco","MAR","LMC","Developing","2005","9","Wood and Wood Products",54057613.7467339,112627738.052284,66478.5515051781,738.769501307719
"Morocco","MAR","LMC","Developing","2006","1","Animal and Animal Products",17789164.2108392,56461054.6263625,1512223.22823245,167531.863010508
"Morocco","MAR","LMC","Developing","2006","10","Pulp of Wood or of Other Fibrous Material",59242486.0110841,144534229.383019,232731.127917899,29925.4472346091
"Morocco","MAR","LMC","Developing","2006","11","Textiles",175983515.326448,534325328.972185,115894.287404145,66844.4652244383
"Morocco","MAR","LMC","Developing","2006","12","Footwear and Headgear",1003063.12958935,4999222.62338587,6831.02404329677,2188.06498951262
"Morocco","MAR","LMC","Developing","2006","13","Stone, Glass, and Ceramics",17358733.0786947,41002627.9985697,59446.2068932347,7097.05242699706
"Morocco","MAR","LMC","Developing","2006","14","Pearls, Precious Stones and Metals",525276.377728792,4339070.83109557,21.130111873111,236.070677149786
"Morocco","MAR","LMC","Developing","2006","15","Base Metals",191024485.585521,447973688.492944,2579913.67471082,348279.704269777
"Morocco","MAR","LMC","Developing","2006","16","Machinery and Electrical",482153310.654078,1076988875.37651,352865.115044382,448221.580894025
"Morocco","MAR","LMC","Developing","2006","17","Transportation",153462976.910151,345183844.677992,NA,3473.66946195338
"Morocco","MAR","LMC","Developing","2006","18","Precision Instruments",25918054.0795708,68431085.3272794,257.277103575238,5993.34406465851
"Morocco","MAR","LMC","Developing","2006","19","Arms and Ammunition",97942.6517968322,428005.276784449,NA,NA
"Morocco","MAR","LMC","Developing","2006","2","Vegetable Products",168532048.025175,331944552.585268,944889.515940471,300395.603949211
"Morocco","MAR","LMC","Developing","2006","20","Miscellaneous Manufactured Articles",28779314.9143349,80800799.9130375,70557.5017513847,85447.6535558408
"Morocco","MAR","LMC","Developing","2006","3","Animal or Vegetable Fats and Oils",31766586.9219167,73560715.8103675,1117403.97210543,107331.545774887
"Morocco","MAR","LMC","Developing","2006","4","Prepared Foodstuffs",63544772.1106911,138748918.306335,1035056.45374359,1780414.29611931
"Morocco","MAR","LMC","Developing","2006","5","Mineral Products",161587247.325994,2363117236.03341,23732789.8527124,323105.04341052
"Morocco","MAR","LMC","Developing","2006","6","Chemicals and Allied Industries",180431169.251574,463681040.484421,11910964.7853092,190451.012620499
"Morocco","MAR","LMC","Developing","2006","7","Plastics and Rubbers",117360063.778565,250279839.053215,44921.6755796203,21351.7722107122
"Morocco","MAR","LMC","Developing","2006","8","Raw Hides, Skins, Leather, and Furs",12860666.6784726,66791542.351376,8648.35269215497,893.527951415783
"Morocco","MAR","LMC","Developing","2006","9","Wood and Wood Products",65510860.7571415,141616187.457756,52609.1428806199,15046.0731032623
"Morocco","MAR","LMC","Developing","2007","1","Animal and Animal Products",33252935.7190235,99849447.4129611,1637720.02104435,383763.554825282
"Morocco","MAR","LMC","Developing","2007","10","Pulp of Wood or of Other Fibrous Material",68732914.2039709,169237945.801017,432237.292504042,33658.2924183392
"Morocco","MAR","LMC","Developing","2007","11","Textiles",203821058.114906,678070228.878527,381071.470162544,117955.202750139
"Morocco","MAR","LMC","Developing","2007","12","Footwear and Headgear",2698967.61304932,9796747.12033638,1346.32144152369,25439.680289538
"Morocco","MAR","LMC","Developing","2007","13","Stone, Glass, and Ceramics",18652344.3374078,51004057.2259867,66859.8326011592,7287.68280787714
"Morocco","MAR","LMC","Developing","2007","14","Pearls, Precious Stones and Metals",9600806.22598539,16229440.3555751,14.0414395743933,307.669961786893
"Morocco","MAR","LMC","Developing","2007","15","Base Metals",258499284.146271,602854270.270107,500078.809206671,419135.744140776
"Morocco","MAR","LMC","Developing","2007","16","Machinery and Electrical",706452686.753836,1589695262.00817,205252.176534535,573504.03445668
"Morocco","MAR","LMC","Developing","2007","17","Transportation",188117728.131529,436452328.14273,27897.8912798679,33177.9196868267
"Morocco","MAR","LMC","Developing","2007","18","Precision Instruments",29396572.9924272,99346279.4375714,29530.3184666856,38222.6102927109
"Morocco","MAR","LMC","Developing","2007","19","Arms and Ammunition",441537.83054395,852616.472385495,NA,NA
"Morocco","MAR","LMC","Developing","2007","2","Vegetable Products",365915948.742108,737381048.073052,20537978.7638587,126731.754902208
"Morocco","MAR","LMC","Developing","2007","20","Miscellaneous Manufactured Articles",28902019.3232249,121181220.275796,89659.409519478,5003.99313310462
"Morocco","MAR","LMC","Developing","2007","21","Works of Art",15353.6662015477,23477.6778235972,11.3599962660664,73.0811845401015
"Morocco","MAR","LMC","Developing","2007","3","Animal or Vegetable Fats and Oils",38926483.7943005,74443932.3247336,57097.0219337404,5233.7156358218
"Morocco","MAR","LMC","Developing","2007","4","Prepared Foodstuffs",101167592.992276,315920389.312103,1950953.94803043,95666.0904018349
"Morocco","MAR","LMC","Developing","2007","5","Mineral Products",580143456.656412,2138439956.93275,22687308.6989771,658302.340930074
"Morocco","MAR","LMC","Developing","2007","6","Chemicals and Allied Industries",219155898.368054,630721379.044039,13030010.3500158,649276.190844627
"Morocco","MAR","LMC","Developing","2007","7","Plastics and Rubbers",158141014.279858,364394269.142243,200003.892904841,6272.42466378127
"Morocco","MAR","LMC","Developing","2007","8","Raw Hides, Skins, Leather, and Furs",8483809.01119806,70025119.2822209,3950.47450409191,3112.96124073691
"Morocco","MAR","LMC","Developing","2007","9","Wood and Wood Products",58892901.8576202,148578571.954694,117210.722737673,89339.473554218
"Morocco","MAR","LMC","Developing","2008","1","Animal and Animal Products",49586381.7827331,123014401.19071,662163.84601908,164844.92927435
"Morocco","MAR","LMC","Developing","2008","10","Pulp of Wood or of Other Fibrous Material",91489007.3495678,200394538.296284,1200327.62019797,6140.879374589
"Morocco","MAR","LMC","Developing","2008","11","Textiles",207427285.478035,768513069.491714,419827.860179828,114780.021250085
"Morocco","MAR","LMC","Developing","2008","12","Footwear and Headgear",995315.438650011,10095221.9538195,2089.80256875607,3122.83770178215
"Morocco","MAR","LMC","Developing","2008","13","Stone, Glass, and Ceramics",35773077.4176019,78561445.559789,63751.2024399139,38975.8714963611
"Morocco","MAR","LMC","Developing","2008","14","Pearls, Precious Stones and Metals",230027.665581337,4011554.59958956,NA,21.9244101302956
"Morocco","MAR","LMC","Developing","2008","15","Base Metals",436804106.624391,937194588.469931,2769434.19256891,350983.782995877
"Morocco","MAR","LMC","Developing","2008","16","Machinery and Electrical",781846027.641278,1845202730.7427,1078415.04392056,195018.042124455
"Morocco","MAR","LMC","Developing","2008","17","Transportation",347188092.92686,710054351.992324,184225.460787391,87024.070113154
"Morocco","MAR","LMC","Developing","2008","18","Precision Instruments",26323366.1180518,106741396.522183,114454.364943564,19651.4884871797
"Morocco","MAR","LMC","Developing","2008","19","Arms and Ammunition",348635.849938444,595158.943577025,NA,NA
"Morocco","MAR","LMC","Developing","2008","2","Vegetable Products",418845460.718498,933580947.560739,5369350.94927918,5307442.4173549
"Morocco","MAR","LMC","Developing","2008","20","Miscellaneous Manufactured Articles",32224443.9257572,184124334.018824,56941.8669609025,392243.541793849
"Morocco","MAR","LMC","Developing","2008","21","Works of Art",1276.49818135237,293950.83084402,474.027298390429,87.3293218517614
"Morocco","MAR","LMC","Developing","2008","3","Animal or Vegetable Fats and Oils",94435187.6803201,229825010.471914,1151019.15937295,64094.4045608236
"Morocco","MAR","LMC","Developing","2008","4","Prepared Foodstuffs",153458495.659662,453532552.370105,5904454.05485102,60785.3556860007
"Morocco","MAR","LMC","Developing","2008","5","Mineral Products",870240042.525116,3376218071.12776,19623823.1301401,371339.399198539
"Morocco","MAR","LMC","Developing","2008","6","Chemicals and Allied Industries",298259998.555095,862270818.005959,12795548.3241474,165106.855681813
"Morocco","MAR","LMC","Developing","2008","7","Plastics and Rubbers",210146995.968316,409085061.051885,76760.4510240516,249611.562040738
"Morocco","MAR","LMC","Developing","2008","8","Raw Hides, Skins, Leather, and Furs",22951163.7459393,44605898.1116084,63441.3242949555,6221.45107625545
"Morocco","MAR","LMC","Developing","2008","9","Wood and Wood Products",85758962.648634,240020113.254087,23340.6564496521,7036.89185425161
"Morocco","MAR","LMC","Developing","2009","1","Animal and Animal Products",30448033.3606903,103801895.701999,2651094.78562842,2980589.75341834
"Morocco","MAR","LMC","Developing","2009","10","Pulp of Wood or of Other Fibrous Material",65180052.8649452,142548884.468291,1237912.26994165,51662.1145136675
"Morocco","MAR","LMC","Developing","2009","11","Textiles",196493253.199982,593538489.938398,326378.753942453,110842.788520508
"Morocco","MAR","LMC","Developing","2009","12","Footwear and Headgear",3564805.29180719,13611482.433573,109828.793999043,5826.48809581838
"Morocco","MAR","LMC","Developing","2009","13","Stone, Glass, and Ceramics",44137297.9106242,85068518.3870626,159692.970883309,83773.9091054551
"Morocco","MAR","LMC","Developing","2009","14","Pearls, Precious Stones and Metals",1420656.43818171,9464467.46702688,23.1790349151655,53193.2090038918
"Morocco","MAR","LMC","Developing","2009","15","Base Metals",221619772.052668,513969135.601462,3646734.60030011,86446.080063937
"Morocco","MAR","LMC","Developing","2009","16","Machinery and Electrical",657667838.082877,1808995118.81734,20058.8715683711,185106.242604165
"Morocco","MAR","LMC","Developing","2009","17","Transportation",350944442.061674,804241764.84047,29834.2259582356,33290.3861257901
"Morocco","MAR","LMC","Developing","2009","18","Precision Instruments",28117162.6573478,113265822.646428,46918.793356964,32483.1855168159
"Morocco","MAR","LMC","Developing","2009","19","Arms and Ammunition",6312.5290848366,166118.141174604,NA,NA
"Morocco","MAR","LMC","Developing","2009","2","Vegetable Products",231281006.052627,466166409.184061,14872264.8208725,193974.268584942
"Morocco","MAR","LMC","Developing","2009","20","Miscellaneous Manufactured Articles",42481747.2492565,204382032.252845,65841.0999565282,4033.0544161432
"Morocco","MAR","LMC","Developing","2009","21","Works of Art",146.216115337565,168156.789827635,1772.00189952719,559.701483390057
"Morocco","MAR","LMC","Developing","2009","3","Animal or Vegetable Fats and Oils",45545001.3128498,145819163.587308,25381.9637560389,17176.080440273
"Morocco","MAR","LMC","Developing","2009","4","Prepared Foodstuffs",151190487.701113,414264859.365836,3378625.61858862,129344.657784399
"Morocco","MAR","LMC","Developing","2009","5","Mineral Products",696436158.364561,2459077376.40331,23469496.9710024,297947.372763228
"Morocco","MAR","LMC","Developing","2009","6","Chemicals and Allied Industries",239928571.286448,694505061.359368,41930662.6288149,2018350.82837731
"Morocco","MAR","LMC","Developing","2009","7","Plastics and Rubbers",176311687.610823,342107220.422142,106399.734430644,16078.7364885723
"Morocco","MAR","LMC","Developing","2009","8","Raw Hides, Skins, Leather, and Furs",10209914.6207419,23327656.0667055,99191.4687996833,3059.63846274357
"Morocco","MAR","LMC","Developing","2009","9","Wood and Wood Products",35493623.9185136,112992315.036091,59105.3889249457,3418.31259310935
"Morocco","MAR","LMC","Developing","2010","1","Animal and Animal Products",44472445.6885608,104637805.568319,3472061.54876795,427686.936012865
"Morocco","MAR","LMC","Developing","2010","10","Pulp of Wood or of Other Fibrous Material",42133646.6124968,103197987.978121,312777.292641908,2055390.66465666
"Morocco","MAR","LMC","Developing","2010","11","Textiles",166803067.195051,550515418.439278,282585.648614669,179128.705621083
"Morocco","MAR","LMC","Developing","2010","12","Footwear and Headgear",1635307.29349979,11937406.0554328,199240.987470571,18404.6270710125
"Morocco","MAR","LMC","Developing","2010","13","Stone, Glass, and Ceramics",28298372.0815235,58049307.878903,79743.0361707192,5296.85237062107
"Morocco","MAR","LMC","Developing","2010","14","Pearls, Precious Stones and Metals",408651.078643648,5059317.93077276,NA,5274.78300387723
